date,open,high,low,close,volume
2021-08-24 05:15:00,15.0,15.0,15.0,15.0,395.0
2021-08-24 06:45:00,14.86,14.86,14.86,14.86,255.0
2021-08-24 07:15:00,14.84,14.84,14.84,14.84,242.0
2021-08-24 07:45:00,14.85,14.85,14.85,14.85,222.0
2021-08-24 08:30:00,14.87,14.87,14.87,14.87,467.0
2021-08-24 08:45:00,14.89,14.89,14.89,14.89,238.0
2021-08-24 09:00:00,14.8999,14.8999,14.85,14.85,392.0
2021-08-24 09:15:00,14.85,14.85,14.85,14.85,100.0
2021-08-24 09:45:00,14.88,14.9,14.82,14.88,64161.0
2021-08-24 10:00:00,14.89,14.9,14.8796,14.895,19483.0
2021-08-24 10:15:00,14.89,14.9,14.87,14.9,12642.0
2021-08-24 10:30:00,14.9,14.93,14.9,14.92,10127.0
2021-08-24 10:45:00,14.93,14.94,14.92,14.92,10493.0
2021-08-24 11:00:00,14.93,14.94,14.93,14.9399,7089.0
2021-08-24 11:15:00,14.935,14.94,14.93,14.93,2448.0
2021-08-24 11:30:00,14.935,14.935,14.91,14.91,8388.0
2021-08-24 11:45:00,14.9113,14.9199,14.895,14.909,10319.0
2021-08-24 12:00:00,14.897,14.9,14.897,14.9,3517.0
2021-08-24 12:15:00,14.9197,14.9197,14.9074,14.91,698.0
2021-08-24 12:30:00,14.9,14.9,14.9,14.9,393.0
2021-08-24 12:45:00,14.9,14.9082,14.9,14.9,797.0
2021-08-24 13:00:00,14.89,14.89,14.89,14.89,556.0
2021-08-24 13:15:00,14.8901,14.899000000000001,14.8901,14.899000000000001,1135.0
2021-08-24 13:30:00,14.905,14.92,14.905,14.92,7631.0
2021-08-24 13:45:00,14.91,14.91,14.9001,14.9001,260.0
2021-08-24 14:00:00,14.92,14.92,14.92,14.92,1162.0
2021-08-24 14:15:00,14.91,14.915,14.91,14.915,695.0
2021-08-24 14:30:00,14.915,14.92,14.913,14.92,8860.0
2021-08-24 14:45:00,14.915,14.915,14.91,14.91,575.0
2021-08-24 15:00:00,14.9178,14.92,14.9,14.92,1354.0
2021-08-24 15:15:00,14.91,14.92,14.91,14.9194,1468.0
2021-08-24 15:30:00,14.915,14.915,14.915,14.915,242.0
2021-08-24 15:45:00,14.92,14.92,14.9182,14.92,815.0
2021-08-24 16:00:00,14.91,14.92,14.91,14.91,1987.0
2021-08-24 17:00:00,14.91,14.91,14.91,14.91,180.0
2021-08-24 17:30:00,14.9,14.9,14.9,14.9,100.0
2021-08-24 17:45:00,14.9,14.9,14.9,14.9,400.0
2021-08-25 06:45:00,14.99,14.99,14.99,14.99,478.0
2021-08-25 07:15:00,15.01,15.01,15.01,15.01,1078.0
2021-08-25 07:30:00,15.01,15.01,15.01,15.01,600.0
2021-08-25 09:15:00,14.98,14.98,14.98,14.98,142.0
2021-08-25 09:30:00,14.98,14.98,14.98,14.98,101.0
2021-08-25 09:45:00,14.98,15.05,14.9,15.05,22637.0
2021-08-25 10:00:00,15.035,15.04,15.03,15.0311,6881.0
2021-08-25 10:15:00,15.03,15.039000000000001,15.0,15.01,6081.0
2021-08-25 10:30:00,15.02,15.03,15.01,15.03,6010.0
2021-08-25 10:45:00,15.025,15.03,15.015,15.015,5743.0
2021-08-25 11:00:00,15.01,15.02,15.0,15.01,2533.0
2021-08-25 11:15:00,15.02,15.02,15.012,15.012,1435.0
2021-08-25 11:30:00,15.0277,15.03,15.02,15.02,1238.0
2021-08-25 11:45:00,15.0127,15.04,15.0127,15.04,3789.0
2021-08-25 12:00:00,15.04,15.04,15.035,15.035,592.0
2021-08-25 12:15:00,15.035,15.04,15.0298,15.0298,1219.0
2021-08-25 12:30:00,15.0299,15.03,15.025,15.03,3658.0
2021-08-25 12:45:00,15.0368,15.037,15.03,15.035,1317.0
2021-08-25 13:00:00,15.035,15.04,15.035,15.035,2386.0
2021-08-25 13:15:00,15.04,15.04,15.04,15.04,101.0
2021-08-25 13:30:00,15.035,15.035,15.035,15.035,130.0
2021-08-25 13:45:00,15.035,15.035,15.035,15.035,204.0
2021-08-25 14:00:00,15.035,15.05,15.025,15.025,55868.0
2021-08-25 14:15:00,15.03,15.05,15.025,15.05,18564.0
2021-08-25 14:30:00,15.05,15.05,15.0149,15.0299,5661.0
2021-08-25 14:45:00,15.02,15.03,15.02,15.03,763.0
2021-08-25 15:00:00,15.03,15.03,15.03,15.03,100.0
2021-08-25 15:15:00,15.03,15.03,15.02,15.02,4728.0
2021-08-25 15:30:00,15.02,15.02,15.0133,15.02,2579.0
2021-08-25 16:00:00,15.0398,15.04,15.02,15.02,4605.0
2021-08-25 17:00:00,15.03,15.03,15.03,15.03,150.0
2021-08-26 08:45:00,14.95,14.95,14.95,14.95,108.0
2021-08-26 09:30:00,15.0,15.0,15.0,15.0,203.0
2021-08-26 09:45:00,15.0,15.01,14.905,14.92,48451.0
2021-08-26 10:00:00,14.95,14.96,14.93,14.9599,2403.0
2021-08-26 10:15:00,14.95,14.98,14.946,14.97,10252.0
2021-08-26 10:30:00,14.96,14.96,14.84,14.84,20746.0
2021-08-26 10:45:00,14.8999,14.9,14.81,14.83,3722.0
2021-08-26 11:00:00,14.8185,14.84,14.81,14.8101,10395.0
2021-08-26 11:15:00,14.81,14.81,14.7532,14.8,9361.0
2021-08-26 11:30:00,14.82,14.87,14.82,14.8256,1529.0
2021-08-26 11:45:00,14.86,14.87,14.8405,14.85,1973.0
2021-08-26 12:00:00,14.8525,14.855,14.8338,14.85,1520.0
2021-08-26 12:15:00,14.85,14.89,14.85,14.889000000000001,1103.0
2021-08-26 12:30:00,14.88,14.88,14.86,14.8667,1662.0
2021-08-26 12:45:00,14.86,14.875,14.86,14.875,1743.0
2021-08-26 13:00:00,14.88,14.89,14.8601,14.88,1318.0
2021-08-26 13:15:00,14.88,14.88,14.86,14.88,1276.0
2021-08-26 13:30:00,14.8799,14.88,14.85,14.85,2583.0
2021-08-26 13:45:00,14.84,14.87,14.84,14.87,14396.0
2021-08-26 14:00:00,14.87,14.87,14.85,14.87,2509.0
2021-08-26 14:15:00,14.869000000000002,14.87,14.853,14.855,892.0
2021-08-26 14:30:00,14.8501,14.86,14.8491,14.85,1829.0
2021-08-26 14:45:00,14.85,14.85,14.84,14.84,1555.0
2021-08-26 15:00:00,14.84,14.85,14.82,14.84,2250.0
2021-08-26 15:15:00,14.84,14.84,14.77,14.8,12031.0
2021-08-26 15:30:00,14.8,14.82,14.785,14.82,3609.0
2021-08-26 15:45:00,14.82,14.83,14.8,14.82,3108.0
2021-08-26 16:00:00,14.82,14.85,14.81,14.81,3965.0
2021-08-26 17:00:00,14.77,14.77,14.77,14.77,137.0
2021-08-27 04:30:00,15.0,15.0,15.0,15.0,153.0
2021-08-27 07:00:00,14.9,14.9,14.9,14.9,310.0
2021-08-27 07:30:00,14.94,14.94,14.94,14.94,116.0
2021-08-27 08:00:00,14.9,14.9,14.9,14.9,380.0
2021-08-27 08:15:00,14.9499,14.9499,14.82,14.82,2777.0
2021-08-27 08:45:00,14.82,14.82,14.82,14.82,490.0
2021-08-27 09:45:00,14.87,14.87,14.81,14.82,14143.0
2021-08-27 10:00:00,14.83,14.85,14.81,14.82,7752.0
2021-08-27 10:15:00,14.85,14.91,14.85,14.91,2904.0
2021-08-27 10:30:00,14.91,14.96,14.9099,14.915,3196.0
2021-08-27 10:45:00,14.94,14.94,14.9,14.92,3707.0
2021-08-27 11:00:00,14.91,14.94,14.91,14.91,3924.0
2021-08-27 11:15:00,14.9399,14.94,14.927999999999999,14.93,2708.0
2021-08-27 11:30:00,14.93,14.93,14.915,14.9294,8072.0
2021-08-27 11:45:00,14.925,14.93,14.92,14.9282,3493.0
2021-08-27 12:00:00,14.93,14.9399,14.92,14.9399,8178.0
2021-08-27 12:15:00,14.95,14.95,14.9367,14.9367,1710.0
2021-08-27 12:30:00,14.94,14.94,14.93,14.94,1313.0
2021-08-27 12:45:00,14.935,14.94,14.935,14.935,1845.0
2021-08-27 13:00:00,14.935,14.94,14.92,14.94,6592.0
2021-08-27 13:15:00,14.94,14.94,14.93,14.94,310.0
2021-08-27 13:30:00,14.9369,14.94,14.9369,14.94,465.0
2021-08-27 13:45:00,14.9352,14.94,14.93,14.93,7911.0
2021-08-27 14:00:00,14.94,14.94,14.93,14.935,1062.0
2021-08-27 14:15:00,14.93,14.94,14.9209,14.94,3945.0
2021-08-27 14:30:00,14.93,14.94,14.92,14.94,3409.0
2021-08-27 14:45:00,14.9393,14.94,14.935,14.935,1252.0
2021-08-27 15:00:00,14.934000000000001,14.945,14.9317,14.945,2540.0
2021-08-27 15:15:00,14.95,14.96,14.94,14.96,5025.0
2021-08-27 15:30:00,14.97,14.98,14.955,14.9743,3312.0
2021-08-27 15:45:00,14.97,14.97,14.9409,14.97,4517.0
2021-08-27 16:00:00,14.96,14.99,14.95,14.97,6215.0
2021-08-27 16:15:00,15.0,15.0,15.0,15.0,200.0
2021-08-27 17:15:00,14.93,14.93,14.92,14.92,1040.0
2021-08-30 04:45:00,15.1,15.1,15.1,15.1,413.0
2021-08-30 05:00:00,15.1,15.1,15.1,15.1,1244.0
2021-08-30 05:15:00,15.4,15.4,15.39,15.4,549.0
2021-08-30 06:15:00,15.28,15.28,15.28,15.28,202.0
2021-08-30 06:30:00,15.11,15.11,15.1,15.1,3848.0
2021-08-30 07:00:00,15.11,15.11,15.11,15.11,1126.0
2021-08-30 08:00:00,15.08,15.08,15.08,15.08,206.0
2021-08-30 08:15:00,15.0999,15.0999,15.08,15.08,1287.0
2021-08-30 08:30:00,15.08,15.08,15.07,15.07,961.0
2021-08-30 08:45:00,15.08,15.08,15.08,15.08,470.0
2021-08-30 09:00:00,15.08,15.08,15.08,15.08,100.0
2021-08-30 09:30:00,15.08,15.08,15.05,15.05,3116.0
2021-08-30 09:45:00,15.0,15.08,14.98,14.98,53525.0
2021-08-30 10:00:00,14.9725,15.01,14.95,14.98,18915.0
2021-08-30 10:15:00,14.98,15.01,14.96,14.98,12294.0
2021-08-30 10:30:00,14.985,15.0,14.985,15.0,2764.0
2021-08-30 10:45:00,15.0,15.04,15.0,15.03,10418.0
2021-08-30 11:00:00,15.03,15.04,15.02,15.0249,4126.0
2021-08-30 11:15:00,15.0297,15.04,15.02,15.02,14665.0
2021-08-30 11:30:00,15.01,15.02,14.98,15.004000000000001,7101.0
2021-08-30 11:45:00,15.01,15.02,15.0,15.02,4843.0
2021-08-30 12:00:00,15.0,15.02,15.0,15.02,6422.0
2021-08-30 12:15:00,15.02,15.02,15.0,15.0,1488.0
2021-08-30 12:30:00,15.01,15.02,15.0,15.02,1922.0
2021-08-30 12:45:00,15.02,15.03,15.0118,15.0118,4097.0
2021-08-30 13:00:00,15.02,15.02,15.01,15.02,2033.0
2021-08-30 13:15:00,15.015,15.03,15.015,15.03,1298.0
2021-08-30 13:30:00,15.03,15.03,15.01,15.015,1799.0
2021-08-30 13:45:00,15.02,15.03,15.015,15.03,1747.0
2021-08-30 14:00:00,15.03,15.04,15.0201,15.04,4937.0
2021-08-30 14:15:00,15.03,15.04,15.025,15.025,1753.0
2021-08-30 14:30:00,15.025,15.04,15.02,15.035,4166.0
2021-08-30 14:45:00,15.04,15.04,15.03,15.039000000000001,2801.0
2021-08-30 15:00:00,15.04,15.05,15.0329,15.05,3129.0
2021-08-30 15:15:00,15.06,15.06,15.0401,15.06,5072.0
2021-08-30 15:30:00,15.06,15.06,15.04,15.04,5893.0
2021-08-30 15:45:00,15.05,15.06,15.04,15.04,8259.0
2021-08-30 16:00:00,15.045,15.06,15.03,15.03,12625.0
2021-08-30 17:30:00,15.03,15.03,15.03,15.03,100.0
2021-08-30 20:00:00,15.03,15.03,15.03,15.03,375.0
2021-08-31 06:15:00,15.05,15.08,15.05,15.08,920.0
2021-08-31 07:00:00,15.05,15.05,15.05,15.05,170.0
2021-08-31 07:15:00,15.05,15.05,15.05,15.05,898.0
2021-08-31 07:30:00,15.04,15.04,15.04,15.04,117.0
2021-08-31 07:45:00,15.05,15.05,15.04,15.04,632.0
2021-08-31 08:00:00,15.05,15.05,15.05,15.05,283.0
2021-08-31 08:15:00,15.04,15.05,15.04,15.05,330.0
2021-08-31 08:30:00,15.04,15.04,15.04,15.04,275.0
2021-08-31 09:30:00,15.05,15.05,15.05,15.05,292.0
2021-08-31 09:45:00,15.06,15.1,15.04,15.07,18699.0
2021-08-31 10:00:00,15.09,15.09,15.04,15.04,8605.0
2021-08-31 10:15:00,15.04,15.07,15.04,15.05,18212.0
2021-08-31 10:30:00,15.04,15.0691,15.0315,15.05,2913.0
2021-08-31 10:45:00,15.06,15.0688,15.06,15.067,2005.0
2021-08-31 11:00:00,15.06,15.07,15.0502,15.0677,2845.0
2021-08-31 11:15:00,15.069,15.069,15.05,15.06,2400.0
2021-08-31 11:30:00,15.065,15.079,15.06,15.079,571.0
2021-08-31 11:45:00,15.07,15.09,15.07,15.08,5057.0
2021-08-31 12:00:00,15.08,15.0873,15.08,15.0873,4025.0
2021-08-31 12:15:00,15.089,15.089,15.07,15.08,3619.0
2021-08-31 12:30:00,15.0794,15.0794,15.075,15.075,443.0
2021-08-31 12:45:00,15.0899,15.09,15.0899,15.09,526.0
2021-08-31 13:00:00,15.099,15.1,15.0977,15.0995,2920.0
2021-08-31 13:15:00,15.0981,15.0981,15.0981,15.0981,140.0
2021-08-31 13:30:00,15.1,15.1,15.09,15.095,11790.0
2021-08-31 13:45:00,15.0999,15.0999,15.099,15.099,1776.0
2021-08-31 14:00:00,15.1,15.1,15.09,15.09,286.0
2021-08-31 14:15:00,15.1,15.1299,15.1,15.1199,9505.0
2021-08-31 14:30:00,15.119000000000002,15.13,15.1128,15.1227,1742.0
2021-08-31 14:45:00,15.13,15.13,15.12,15.13,1163.0
2021-08-31 15:00:00,15.125,15.125,15.12,15.12,2253.0
2021-08-31 15:15:00,15.13,15.13,15.105,15.13,10753.0
2021-08-31 15:30:00,15.12,15.12,15.085,15.09,10787.0
2021-08-31 15:45:00,15.09,15.11,15.0806,15.11,11513.0
2021-08-31 16:00:00,15.11,15.11,15.08,15.11,4639.0
2021-08-31 16:15:00,15.08,15.08,15.08,15.08,245.0
2021-08-31 16:30:00,15.13,15.13,15.13,15.13,100.0
2021-09-01 06:00:00,15.2,15.2,15.2,15.2,1210.0
2021-09-01 08:30:00,15.22,15.22,15.22,15.22,100.0
2021-09-01 09:00:00,15.2,15.21,15.2,15.21,820.0
2021-09-01 09:15:00,15.2,15.2,15.2,15.2,1218.0
2021-09-01 09:30:00,15.2,15.2,15.18,15.18,428.0
2021-09-01 09:45:00,15.22,15.24,15.16,15.24,17551.0
2021-09-01 10:00:00,15.2512,15.28,15.245,15.245,12055.0
2021-09-01 10:15:00,15.25,15.27,15.24,15.26,3088.0
2021-09-01 10:30:00,15.26,15.28,15.2501,15.28,10359.0
2021-09-01 10:45:00,15.29,15.31,15.2799,15.2899,1423566.0
2021-09-01 11:00:00,15.29,15.29,15.284,15.29,6388.0
2021-09-01 11:15:00,15.29,15.29,15.28,15.28,17652.0
2021-09-01 11:30:00,15.29,15.299000000000001,15.27,15.28,5293.0
2021-09-01 11:45:00,15.27,15.29,15.27,15.28,14811.0
2021-09-01 12:00:00,15.28,15.29,15.28,15.29,5728.0
2021-09-01 12:15:00,15.289000000000001,15.3,15.2863,15.3,1685.0
2021-09-01 12:30:00,15.2981,15.3,15.29,15.3,60186.0
2021-09-01 12:45:00,15.3,15.32,15.295,15.31,31229.0
2021-09-01 13:00:00,15.32,15.32,15.31,15.31,6374.0
2021-09-01 13:15:00,15.315,15.32,15.31,15.31,6686.0
2021-09-01 13:30:00,15.31,15.32,15.31,15.31,786.0
2021-09-01 13:45:00,15.315,15.32,15.3,15.3,5894.0
2021-09-01 14:00:00,15.319,15.32,15.3,15.31,8176.0
2021-09-01 14:15:00,15.3099,15.3169,15.2983,15.2983,21385.0
2021-09-01 14:30:00,15.299000000000001,15.3,15.29,15.29,4692.0
2021-09-01 14:45:00,15.3,15.3,15.26,15.2844,18756.0
2021-09-01 15:00:00,15.27,15.29,15.27,15.29,1488.0
2021-09-01 15:15:00,15.275,15.28,15.25,15.2751,8546.0
2021-09-01 15:30:00,15.28,15.29,15.26,15.2699,5866.0
2021-09-01 15:45:00,15.27,15.275,15.245,15.245,10535.0
2021-09-01 16:00:00,15.2449,15.255,15.22,15.22,119833.0
2021-09-01 16:30:00,15.33,15.33,15.33,15.33,342.0
2021-09-02 04:15:00,15.5,15.5,15.5,15.5,5428.0
2021-09-02 06:45:00,15.35,15.35,15.35,15.35,247.0
2021-09-02 07:15:00,15.35,15.35,15.3,15.33,435.0
2021-09-02 08:15:00,15.35,15.35,15.26,15.26,735.0
2021-09-02 08:30:00,15.28,15.28,15.28,15.28,157.0
2021-09-02 08:45:00,15.28,15.28,15.28,15.28,217.0
2021-09-02 09:15:00,15.32,15.32,15.3,15.31,3021.0
2021-09-02 09:30:00,15.32,15.34,15.32,15.34,3089.0
2021-09-02 09:45:00,15.31,15.35,15.28,15.3,26344.0
2021-09-02 10:00:00,15.315,15.33,15.28,15.28,8988.0
2021-09-02 10:15:00,15.2966,15.2966,15.26,15.27,14310.0
2021-09-02 10:30:00,15.27,15.28,15.27,15.275,4962.0
2021-09-02 10:45:00,15.28,15.28,15.27,15.2782,3807.0
2021-09-02 11:00:00,15.28,15.2931,15.28,15.29,2061.0
2021-09-02 11:15:00,15.2916,15.3,15.285,15.29,11892.0
2021-09-02 11:30:00,15.29,15.3179,15.29,15.3,7617.0
2021-09-02 11:45:00,15.3038,15.3184,15.3,15.31,2386.0
2021-09-02 12:00:00,15.3,15.3,15.285,15.29,13128.0
2021-09-02 12:15:00,15.299000000000001,15.3,15.29,15.295,1975.0
2021-09-02 12:30:00,15.295,15.2975,15.27,15.285,12386.0
2021-09-02 12:45:00,15.285,15.285,15.265,15.27,9919.0
2021-09-02 13:00:00,15.27,15.288,15.26,15.288,699.0
2021-09-02 13:15:00,15.2777,15.2799,15.27,15.27,1918.0
2021-09-02 13:30:00,15.2799,15.2799,15.25,15.25,9577.0
2021-09-02 13:45:00,15.25,15.25,15.25,15.25,2914.0
2021-09-02 14:00:00,15.25,15.2599,15.225,15.225,21139.0
2021-09-02 14:15:00,15.225,15.225,15.17,15.18,11203.0
2021-09-02 14:30:00,15.19,15.2141,15.19,15.2141,1058.0
2021-09-02 14:45:00,15.2049,15.23,15.2,15.2208,3845.0
2021-09-02 15:00:00,15.22,15.23,15.21,15.229000000000001,77601.0
2021-09-02 15:15:00,15.22,15.22,15.2133,15.22,1462.0
2021-09-02 15:30:00,15.22,15.2299,15.2198,15.225,9427.0
2021-09-02 15:45:00,15.2299,15.2299,15.2118,15.225,6317.0
2021-09-02 16:00:00,15.225,15.23,15.21,15.21,11741.0
2021-09-02 17:15:00,15.23,15.23,15.23,15.23,450.0
2021-09-03 04:30:00,15.16,15.16,15.15,15.15,1381.0
2021-09-03 05:00:00,15.16,15.16,15.16,15.16,169.0
2021-09-03 07:00:00,15.26,15.26,15.26,15.26,129.0
2021-09-03 07:30:00,15.34,15.34,15.34,15.34,1335.0
2021-09-03 08:30:00,15.28,15.28,15.27,15.27,393.0
2021-09-03 08:45:00,15.23,15.23,15.23,15.23,291.0
2021-09-03 09:15:00,15.27,15.27,15.27,15.27,283.0
2021-09-03 09:30:00,15.27,15.27,15.27,15.27,154.0
2021-09-03 09:45:00,15.23,15.3,15.23,15.3,62716.0
2021-09-03 10:00:00,15.3,15.3458,15.29,15.3458,24496.0
2021-09-03 10:15:00,15.35,15.35,15.32,15.33,16869.0
2021-09-03 10:30:00,15.32,15.33,15.32,15.3212,4613.0
2021-09-03 10:45:00,15.32,15.3271,15.2801,15.29,10708.0
2021-09-03 11:00:00,15.3,15.315,15.29,15.315,10075.0
2021-09-03 11:15:00,15.31,15.31,15.3,15.3086,2023.0
2021-09-03 11:30:00,15.31,15.3181,15.3,15.3081,8671.0
2021-09-03 11:45:00,15.3,15.3229,15.3,15.3176,7411.0
2021-09-03 12:00:00,15.3172,15.33,15.3165,15.3287,8517.0
2021-09-03 12:15:00,15.32,15.3274,15.32,15.32,1253.0
2021-09-03 12:30:00,15.33,15.3476,15.33,15.3476,1952.0
2021-09-03 12:45:00,15.347999999999999,15.35,15.3349,15.3399,9955.0
2021-09-03 13:00:00,15.335,15.34,15.3315,15.335,5944.0
2021-09-03 13:15:00,15.335,15.35,15.33,15.35,6407.0
2021-09-03 13:30:00,15.35,15.35,15.3419,15.345,6851.0
2021-09-03 13:45:00,15.345,15.3487,15.335,15.3487,5329.0
2021-09-03 14:00:00,15.345999999999998,15.349,15.3308,15.34,7328.0
2021-09-03 14:15:00,15.345,15.3481,15.335,15.335,12799.0
2021-09-03 14:30:00,15.3386,15.34,15.3301,15.335,4287.0
2021-09-03 14:45:00,15.3325,15.3399,15.33,15.3384,971.0
2021-09-03 15:00:00,15.3389,15.34,15.335,15.3363,3122.0
2021-09-03 15:15:00,15.3481,15.35,15.34,15.34,2630.0
2021-09-03 15:30:00,15.35,15.36,15.3425,15.3425,11730.0
2021-09-03 15:45:00,15.3401,15.36,15.3401,15.35,2406.0
2021-09-03 16:00:00,15.35,15.36,15.32,15.35,34914.0
2021-09-07 04:30:00,15.55,15.55,15.55,15.55,300.0
2021-09-07 06:00:00,15.58,15.58,15.58,15.58,301.0
2021-09-07 06:30:00,15.59,15.59,15.56,15.56,3047.0
2021-09-07 06:45:00,15.55,15.55,15.55,15.55,1359.0
2021-09-07 07:30:00,15.49,15.49,15.49,15.49,185.0
2021-09-07 07:45:00,15.54,15.54,15.54,15.54,100.0
2021-09-07 08:00:00,15.54,15.54,15.54,15.54,212.0
2021-09-07 08:15:00,15.5882,15.59,15.54,15.54,7737.0
2021-09-07 08:30:00,15.5,15.5,15.5,15.5,860.0
2021-09-07 08:45:00,15.6,15.6,15.48,15.48,1215.0
2021-09-07 09:00:00,15.5,15.5,15.46,15.46,1206.0
2021-09-07 09:15:00,15.46,15.46,15.46,15.46,1859.0
2021-09-07 09:30:00,15.44,15.44,15.44,15.44,613.0
2021-09-07 09:45:00,15.43,15.46,15.35,15.3938,61495.0
2021-09-07 10:00:00,15.39,15.39,15.339,15.3547,31345.0
2021-09-07 10:15:00,15.36,15.36,15.3227,15.33,20911.0
2021-09-07 10:30:00,15.34,15.36,15.33,15.33,6018.0
2021-09-07 10:45:00,15.35,15.3806,15.35,15.3806,14537.0
2021-09-07 11:00:00,15.38,15.39,15.378,15.39,5316.0
2021-09-07 11:15:00,15.385,15.385,15.3391,15.3391,4779.0
2021-09-07 11:30:00,15.33,15.34,15.3221,15.3379,10307.0
2021-09-07 11:45:00,15.349,15.37,15.343,15.37,5624.0
2021-09-07 12:00:00,15.3798,15.38,15.37,15.3758,2793.0
2021-09-07 12:15:00,15.38,15.3883,15.3778,15.3883,3480.0
2021-09-07 12:30:00,15.38,15.4,15.38,15.4,890.0
2021-09-07 12:45:00,15.3985,15.3985,15.397,15.3971,966.0
2021-09-07 13:00:00,15.4,15.4,15.3951,15.4,2740.0
2021-09-07 13:15:00,15.4,15.4,15.38,15.385,2756.0
2021-09-07 13:30:00,15.4,15.4,15.3919,15.395,7700.0
2021-09-07 13:45:00,15.4,15.42,15.39,15.4,4430.0
2021-09-07 14:00:00,15.405,15.4274,15.405,15.4273,4261.0
2021-09-07 14:15:00,15.4282,15.4282,15.41,15.42,18297.0
2021-09-07 14:30:00,15.4116,15.42,15.4027,15.42,4077.0
2021-09-07 14:45:00,15.42,15.42,15.4,15.41,5818.0
2021-09-07 15:00:00,15.4,15.42,15.4,15.41,14248.0
2021-09-07 15:15:00,15.41,15.42,15.4095,15.42,4697.0
2021-09-07 15:30:00,15.407,15.4141,15.407,15.41,881.0
2021-09-07 15:45:00,15.41,15.42,15.395,15.404000000000002,5714.0
2021-09-07 16:00:00,15.401,15.42,15.38,15.38,12998.0
2021-09-07 16:15:00,15.42,15.42,15.42,15.42,302.0
2021-09-07 16:45:00,15.43,15.43,15.43,15.43,186.0
2021-09-07 17:00:00,15.43,15.43,15.43,15.43,200.0
2021-09-07 20:00:00,15.5,15.5,15.5,15.5,255.0
2021-09-08 04:15:00,15.4,15.41,15.4,15.41,698.0
2021-09-08 04:45:00,15.35,15.35,15.35,15.35,108.0
2021-09-08 08:15:00,15.4079,15.4079,15.4,15.4,201.0
2021-09-08 08:30:00,15.4,15.4,15.4,15.4,351.0
2021-09-08 08:45:00,15.39,15.39,15.39,15.39,150.0
2021-09-08 09:00:00,15.39,15.39,15.38,15.38,566.0
2021-09-08 09:45:00,15.37,15.3725,15.26,15.26,61479.0
2021-09-08 10:00:00,15.2695,15.2701,15.21,15.225,24899.0
2021-09-08 10:15:00,15.25,15.25,15.21,15.23,5690.0
2021-09-08 10:30:00,15.2299,15.24,15.21,15.21,5826.0
2021-09-08 10:45:00,15.22,15.22,15.1,15.1199,21249.0
2021-09-08 11:00:00,15.100999999999999,15.12,15.07,15.0826,19682.0
2021-09-08 11:15:00,15.095,15.13,15.095,15.1201,19266.0
2021-09-08 11:30:00,15.12,15.15,15.12,15.1478,5740.0
2021-09-08 11:45:00,15.1301,15.14,15.13,15.13,1864.0
2021-09-08 12:00:00,15.13,15.13,15.1,15.1,11315.0
2021-09-08 12:15:00,15.1,15.129000000000001,15.1,15.12,3547.0
2021-09-08 12:30:00,15.1224,15.15,15.1224,15.15,2055.0
2021-09-08 12:45:00,15.1562,15.1668,15.155,15.16,1354.0
2021-09-08 13:00:00,15.1646,15.1646,15.14,15.14,2143.0
2021-09-08 13:15:00,15.1686,15.17,15.16,15.17,4576.0
2021-09-08 13:30:00,15.1689,15.19,15.1689,15.19,20623.0
2021-09-08 13:45:00,15.17,15.1707,15.17,15.1707,866.0
2021-09-08 14:00:00,15.1841,15.19,15.17,15.17,6021.0
2021-09-08 14:15:00,15.1969,15.21,15.18,15.21,6257.0
2021-09-08 14:30:00,15.21,15.21,15.175,15.1832,4577.0
2021-09-08 14:45:00,15.17,15.199000000000002,15.17,15.199000000000002,1840.0
2021-09-08 15:00:00,15.1999,15.2,15.1915,15.2,6706.0
2021-09-08 15:15:00,15.195,15.2,15.19,15.2,7266.0
2021-09-08 15:30:00,15.2,15.21,15.199000000000002,15.199000000000002,11003.0
2021-09-08 15:45:00,15.19,15.19,15.18,15.185,1830.0
2021-09-08 16:00:00,15.19,15.21,15.19,15.19,105971.0
2021-09-09 06:15:00,15.06,15.06,15.06,15.06,311.0
2021-09-09 09:15:00,15.18,15.18,15.18,15.18,414.0
2021-09-09 09:45:00,15.14,15.17,15.1,15.16,26851.0
2021-09-09 10:00:00,15.16,15.16,15.15,15.16,6917.0
2021-09-09 10:15:00,15.16,15.2,15.16,15.19,7334.0
2021-09-09 10:30:00,15.198,15.2,15.175,15.1999,19062.0
2021-09-09 10:45:00,15.199000000000002,15.23,15.1982,15.21,15071.0
2021-09-09 11:00:00,15.21,15.23,15.21,15.22,1519.0
2021-09-09 11:15:00,15.2282,15.2299,15.2208,15.2208,809.0
2021-09-09 11:30:00,15.2293,15.23,15.22,15.22,4632.0
2021-09-09 11:45:00,15.21,15.219000000000001,15.2,15.2,10484.0
2021-09-09 12:00:00,15.2,15.2099,15.19,15.2099,8245.0
2021-09-09 12:15:00,15.21,15.21,15.19,15.205,6456.0
2021-09-09 12:30:00,15.2199,15.22,15.2,15.2,506.0
2021-09-09 12:45:00,15.2,15.2197,15.2,15.21,3423.0
2021-09-09 13:00:00,15.205,15.2181,15.2,15.2181,6132.0
2021-09-09 13:15:00,15.21,15.2189,15.2,15.21,10717.0
2021-09-09 13:30:00,15.205,15.205,15.15,15.15,5204.0
2021-09-09 13:45:00,15.15,15.1641,15.15,15.16,4509.0
2021-09-09 14:00:00,15.15,15.16,15.15,15.155,2780.0
