date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2021-08-06 12:45:00,14.64,14.65,14.64,14.65,1289.0,14.646666666666667,0.06615231670808235,14.694633333333353,14.826937966749519,14.562328699917188,-0.00069138421921211,0.6686763803386937
2021-08-06 13:00:00,14.64,14.66,14.635,14.66,1706.0,14.651666666666666,0.06157013829627705,14.687050000000019,14.810190276592573,14.563909723407464,-0.0005160614192484259,0.6098340881981348
2021-08-06 13:15:00,14.67,14.6899,14.67,14.68,1815.0,14.679966666666667,0.05434528710929703,14.680548333333352,14.789238907551946,14.571857759114758,-0.0004426802296354504,0.5025224511752485
2021-08-06 13:30:00,14.665,14.67,14.665,14.67,1250.0,14.668333333333335,0.04652588096331577,14.673965000000019,14.76701676192665,14.580913238073387,-0.00044843919885373396,0.5213053461746643
2021-08-06 13:45:00,14.66,14.66,14.65,14.65,4534.0,14.653333333333334,0.04081465376535062,14.668131666666685,14.749760974197386,14.586502359135984,-0.00039752945664883743,0.6110610099189285
2021-08-06 14:15:00,14.67,14.67,14.66,14.66,2563.0,14.663333333333334,0.03509378824922077,14.66346500000002,14.73365257649846,14.59327742350158,-0.000318150039331222,0.5246838555545281
2021-08-06 14:30:00,14.66,14.66,14.6301,14.6301,2796.0,14.640066666666668,0.02943028530237387,14.65813500000002,14.716995570604768,14.59927442939527,-0.00036348843878308834,0.7381475384283568
2021-08-06 14:45:00,14.661,14.661,14.661,14.661,6819.0,14.661,0.02515196497496294,14.65501833333335,14.705322263283277,14.604714403383424,-0.00021262368416374855,0.4405447380293795
2021-08-06 15:00:00,14.665,14.67,14.6417,14.6417,2188.0,14.651133333333334,0.023483272321883998,14.652908333333352,14.69987487797712,14.605941788689584,-0.00014397798433307685,0.6193225243454142
2021-08-06 15:15:00,14.645,14.6599,14.63,14.6599,2165.0,14.649933333333335,0.021470064226522777,14.65073833333335,14.693678461786396,14.607798204880305,-0.00014809346722421957,0.39332045575192154
2021-08-06 15:30:00,14.65,14.65,14.65,14.65,1321.0,14.65,0.018553697240246036,14.648405000000016,14.685512394480508,14.611297605519525,-0.00015926387327702685,0.47850832667835835
2021-08-06 15:45:00,14.65,14.65,14.65,14.65,1169.0,14.65,0.01747584264118595,14.64715333333335,14.682105018615722,14.612201648050977,-8.544730069015571e-05,0.4592771186331556
2021-08-06 16:00:00,14.65,14.66,14.64,14.64,2920.0,14.646666666666667,0.016469249744008985,14.64588666666668,14.678825166154699,14.612948167178661,-8.647869233313621e-05,0.5893584522394645
2021-08-06 16:15:00,14.63,14.63,14.63,14.63,100.0,14.63,0.016805733496595254,14.645386666666681,14.678998133659872,14.61177519967349,-3.413927824091889e-05,0.728890138442891
2021-08-06 17:45:00,14.65,14.65,14.65,14.65,200.0,14.65,0.014070310494904315,14.647573333333346,14.675713954323156,14.619432712343537,0.00014930754075903607,0.4568832068856456
2021-08-09 05:15:00,14.8,14.8,14.8,14.8,561.0,14.800000000000002,0.03614669607894314,14.656423333333347,14.728716725491234,14.58412994117546,0.0006041956437836671,-0.4930137622611921
2021-08-09 05:30:00,14.79,14.79,14.79,14.79,500.0,14.79,0.046210024734486474,14.664506666666682,14.756926716135656,14.572086617197709,0.0005515215513016702,-0.17892916122841168
2021-08-09 05:45:00,14.77,14.77,14.77,14.77,100.0,14.770000000000001,0.051246084745585035,14.67127166666668,14.77376383615785,14.56877949717551,0.0004613179395509537,0.018361579116412882
2021-08-09 06:00:00,14.68,14.68,14.68,14.68,177.0,14.68,0.05073944251086313,14.673271666666682,14.774750551688408,14.571792781644957,0.00013632083471981638,0.4668486043580555
2021-08-09 06:30:00,14.77,14.78,14.77,14.78,263.0,14.776666666666666,0.05476435780653883,14.680438333333347,14.789967048946425,14.57090961772027,0.000488416409746284,0.045499707043196475
2021-08-09 07:00:00,14.67,14.67,14.66,14.66,543.0,14.663333333333334,0.054348645216231874,14.681271666666683,14.789968957099147,14.57257437623422,5.676488088535159e-05,0.5978481919008825
2021-08-09 07:15:00,14.77,14.77,14.77,14.77,340.0,14.770000000000001,0.057316228859209936,14.68718833333335,14.80182079105177,14.57255587561493,0.0004030077775960539,0.13879485655770088
2021-08-09 07:45:00,14.78,14.78,14.78,14.78,476.0,14.78,0.060905177091028516,14.692190000000016,14.814000354182074,14.570379645817958,0.0003405462334349352,0.13956266037638157
2021-08-09 08:15:00,14.78,14.78,14.77,14.77,629.0,14.773333333333333,0.06322192380117346,14.697440000000014,14.823883847602362,14.570996152397667,0.00035733270533522266,0.21307421683268216
2021-08-09 08:30:00,14.73,14.73,14.73,14.73,225.0,14.729999999999999,0.06272919575443912,14.70127333333335,14.82673172484223,14.575814941824472,0.00026081639614350394,0.38551317165334176
2021-08-09 08:45:00,14.75,14.75,14.75,14.75,355.0,14.75,0.06296338822926312,14.705606666666682,14.831533443125208,14.579679890208157,0.0002947590480824047,0.3237335434853333
2021-08-09 09:00:00,14.77,14.77,14.77,14.77,105.0,14.770000000000001,0.0625469310581633,14.71210333333335,14.837197195449676,14.587009471217023,0.00044178161526597926,0.26858710056928536
2021-08-09 09:15:00,14.78,14.78,14.73,14.73,535.0,14.746666666666668,0.061791835415175154,14.716386666666683,14.839970337497032,14.592802995836333,0.0002911435052002087,0.444922604896542
2021-08-09 09:30:00,14.72,14.72,14.72,14.72,304.0,14.72,0.05985258879918723,14.719830000000016,14.83953517759839,14.600124822401641,0.00023397953664350268,0.49928992210948864
2021-08-09 09:45:00,14.71,14.72,14.63,14.68,23917.0,14.676666666666668,0.05849251464081201,14.721166666666685,14.838151695948309,14.60418163738506,9.080720814491627e-05,0.6759484393835661
2021-08-09 10:00:00,14.67,14.72,14.669,14.72,2502.0,14.703000000000001,0.05625645901837795,14.723816666666684,14.83632958470344,14.611303748629927,0.00018001290658564706,0.5169610153806355
2021-08-09 10:15:00,14.735,14.78,14.73,14.78,5226.0,14.763333333333334,0.054096132213570035,14.729483333333352,14.837675597760493,14.621291068906212,0.0003848639788823771,0.26654215098406375
2021-08-09 10:30:00,14.78,14.8,14.76,14.8,6835.0,14.786666666666667,0.05182601065215732,14.736483333333354,14.840135354637669,14.632831312029039,0.00047523730748655346,0.19360623233691385
2021-08-09 10:45:00,14.8,14.82,14.79,14.804,2556.0,14.804666666666668,0.04747166283090235,14.745216666666687,14.840159992328491,14.650273341004883,0.0005926334754220441,0.19042935391422822
2021-08-09 11:00:00,14.795,14.795,14.7776,14.779000000000002,4249.0,14.783866666666668,0.042518857323211375,14.75191000000002,14.836947714646444,14.666872285353596,0.0004539325182291165,0.3407177326400496
2021-08-09 11:15:00,14.785,14.8,14.785,14.8,2202.0,14.795000000000002,0.04223497012850604,14.75166000000002,14.836129940257033,14.667190059743008,-1.694695805487534e-05,0.21386270753300796
2021-08-09 11:30:00,14.78,14.7999,14.77,14.786,2914.0,14.7853,0.04202295790671417,14.75142500000002,14.835470915813449,14.667379084186592,-1.593041054359645e-05,0.2943088628082107
2021-08-09 11:45:00,14.79,14.8,14.7701,14.79,5050.0,14.786700000000002,0.04257377580114732,14.752260000000021,14.837407551602317,14.667112448397726,5.660470090185221e-05,0.2783847022621805
2021-08-09 12:00:00,14.7801,14.8,14.7801,14.8,4307.0,14.793366666666666,0.0399101963770602,14.757928333333354,14.837748726087474,14.678107940579233,0.0003842349127070044,0.23646041309114377
2021-08-09 12:15:00,14.81,14.82,14.81,14.82,2104.0,14.816666666666668,0.04185357834725325,14.759928333333354,14.84363549002786,14.676221176638848,0.00013552037622277524,0.1411796252626251
2021-08-09 12:30:00,14.81,14.82,14.81,14.81,6561.0,14.813333333333333,0.03676326712825907,14.767428333333353,14.84095486758987,14.693901799076835,0.0005081325485205568,0.21050133739389318
2021-08-09 12:45:00,14.8,14.8198,14.8,14.8198,5740.0,14.8132,0.038164697375104535,14.769588333333354,14.845917728083563,14.693258938583146,0.00014626785051841118,0.17108564904145948
2021-08-09 13:00:00,14.7801,14.8,14.7801,14.797,925.0,14.792366666666666,0.03844143962840238,14.77020666666669,14.847089545923495,14.693323787409884,4.1865305882682335e-05,0.325752276759724
2021-08-09 13:15:00,14.799,14.799,14.79,14.79,306.0,14.793,0.03877571299320042,14.771190000000024,14.848741425986425,14.693638574013622,6.657546204502651e-05,0.3787256342438264
2021-08-09 13:30:00,14.78,14.819,14.78,14.819,4329.0,14.806,0.038247038030823036,14.774990000000022,14.851484076061668,14.698495923938376,0.0002572575398460675,0.21233066489677338
2021-08-09 13:45:00,14.8,14.8,14.8,14.8,177.0,14.800000000000002,0.0381616247340424,14.777490000000023,14.853813249468109,14.701166750531938,0.00016920485225369042,0.35253510459227844
2021-08-09 14:00:00,14.8116,14.8116,14.7829,14.7829,534.0,14.792466666666668,0.038260083179666865,14.778613333333357,14.855133499692691,14.702093166974024,7.601651791566688e-05,0.4719899546054798
2021-08-09 14:15:00,14.82,14.82,14.78,14.808,2961.0,14.802666666666667,0.037845961104623814,14.781413333333356,14.857105255542605,14.705721411124108,0.00018946297171762438,0.32437579935448413
2021-08-09 14:30:00,14.819,14.819,14.78,14.79,2235.0,14.796333333333335,0.03507412351512043,14.785230000000022,14.855378247030263,14.71508175296978,0.0002582071538490549,0.46600057590946536
2021-08-09 14:45:00,14.805,14.805,14.7975,14.7975,502.0,14.799999999999999,0.024110806341960066,14.791396666666689,14.839618279350608,14.74317505398277,0.00041708290413255966,0.4367157899372164
2021-08-09 15:00:00,14.8225,14.83,14.81,14.81,1109.0,14.816666666666668,0.013026057555617152,14.797080000000022,14.823132115111257,14.771027884888788,0.00038423236570639396,0.25203548838906653
2021-08-09 15:15:00,14.8,14.825,14.8,14.81,998.0,14.811666666666667,0.010714017161945004,14.79949666666669,14.82092470099058,14.7780686323428,0.00016332051098366662,0.25491607922241555
2021-08-09 15:30:00,14.8299,14.8299,14.81,14.81,1541.0,14.816633333333334,0.010918765835580628,14.800995000000023,14.822832531671185,14.779157468328862,0.00010124218188511946,0.29381827269725613
2021-08-09 15:45:00,14.82,14.83,14.82,14.82,3585.0,14.823333333333332,0.011994005691114109,14.801928333333356,14.825916344715584,14.777940321951128,6.305882363522031e-05,0.12331878248078813
2021-08-09 16:00:00,14.83,14.83,14.81,14.81,3220.0,14.816666666666668,0.01163133233197285,14.803568333333356,14.826830997997302,14.78030566866941,0.00011079637484168181,0.3617598895148747
2021-08-09 16:30:00,14.8,14.8,14.79,14.79,754.0,14.793333333333331,0.011701709152083524,14.803485000000023,14.82688841830419,14.780081581695857,-5.6292733924268035e-06,0.788098939752392
2021-08-10 06:45:00,14.83,14.83,14.83,14.83,308.0,14.83,0.012299157961166199,14.805720000000022,14.830318315922355,14.78112168407769,0.0001509779622839158,0.006470278765425237
2021-08-10 07:45:00,14.85,14.85,14.85,14.85,150.0,14.85,0.014996016917699846,14.808885000000023,14.838877033835423,14.778892966164623,0.0002137687326251303,-0.18543200880641025
2021-08-10 09:00:00,14.82,14.88,14.82,14.88,600.0,14.860000000000001,0.01838571305249591,14.812216666666691,14.848988092771682,14.7754452405617,0.00022497755007666598,-0.4216848585063333
2021-08-10 09:30:00,14.9,14.9,14.87,14.87,934.0,14.88,0.023838134714593257,14.815383333333358,14.863059602762544,14.767707063904172,0.00021378749298150979,-0.07278670626446795
2021-08-10 09:45:00,14.89,14.97,14.785,14.789,46330.0,14.847999999999999,0.024917159826225686,14.817116666666692,14.866950986319143,14.767282347014241,0.00011699551029731303,0.7821014399592543
2021-08-10 10:00:00,14.7801,14.82,14.78,14.81,8578.0,14.803333333333333,0.025095821278024,14.816623333333359,14.866814975889406,14.766431690777312,-3.329482681624363e-05,0.5659804401296735
2021-08-10 10:15:00,14.79,14.81,14.76,14.76,7540.0,14.776666666666666,0.026119189860174225,14.815838333333357,14.868076713053705,14.763599953613008,-5.298103234063767e-05,1.0344569800238863
2021-08-10 10:30:00,14.76,14.77,14.73,14.73,5212.0,14.743333333333334,0.030413013287034718,14.813355000000024,14.874181026574094,14.752528973425955,-0.0001676134200078172,1.1851918882003594
2021-08-10 10:45:00,14.72,14.720999999999998,14.65,14.65,7149.0,14.673666666666668,0.04362351192191778,14.80673833333336,14.893985357177195,14.719491309489525,-0.00044666901364776024,1.3982445843305131
2021-08-10 11:00:00,14.67,14.67,14.64,14.65,4823.0,14.653333333333334,0.055521137932445924,14.799405000000025,14.910447275864916,14.688362724135134,-0.0004952700026329415,1.1727392735619477
2021-08-10 11:15:00,14.65,14.66,14.62,14.62,7614.0,14.633333333333333,0.06682058676630201,14.791448333333358,14.925089506865962,14.657807159800754,-0.0005376342269616252,1.1414502686611436
2021-08-10 11:30:00,14.619000000000002,14.67,14.617,14.67,1931.0,14.652333333333333,0.07360347251774017,14.783931666666692,14.931138611702172,14.636724721631213,-0.0005081765150560802,0.8869778923787621
2021-08-10 11:45:00,14.665,14.665,14.665,14.665,100.0,14.665,0.078156546664707,14.777365000000026,14.93367809332944,14.621051906670612,-0.00044417593470569283,0.8594228660142661
2021-08-10 12:00:00,14.6708,14.6708,14.6601,14.669,1348.0,14.666633333333332,0.08173136205803877,14.77069666666669,14.934159390782769,14.607233942550613,-0.00045125320605776675,0.8110699005434212
2021-08-10 12:15:00,14.699000000000002,14.699000000000002,14.68,14.68,511.0,14.686333333333332,0.08305828250331179,14.764180000000025,14.930296565006648,14.598063434993401,-0.00044118884936361624,0.7533762963274263
2021-08-10 12:30:00,14.68,14.6848,14.68,14.6848,685.0,14.6832,0.0841528935057026,14.75775666666669,14.926062453678096,14.589450879655285,-0.00043506197657672274,0.7167384377037112
2021-08-10 13:00:00,14.7,14.7,14.6995,14.6995,869.0,14.699666666666667,0.08390985337940815,14.751908333333356,14.919728040092172,14.58408862657454,-0.00039628877650110805,0.6561447530374798
2021-08-10 13:15:00,14.695,14.7,14.695,14.7,784.0,14.698333333333332,0.08295969420492444,14.745658333333356,14.911577721743205,14.579738944923507,-0.00042367399923959326,0.6375919166859906
2021-08-10 13:30:00,14.69,14.69,14.69,14.69,139.0,14.69,0.08208383097187134,14.739325000000022,14.903492661943766,14.575157338056279,-0.00042950495597859906,0.6502275156264493
2021-08-10 13:45:00,14.6849,14.69,14.67,14.69,1099.0,14.683333333333332,0.0819597197280209,14.73382500000002,14.897744439456062,14.56990556054398,-0.00037315141636418137,0.6336784707947162
2021-08-10 14:00:00,14.67,14.69,14.66,14.661,931.0,14.670333333333332,0.07984768605186313,14.725841666666687,14.885537038770414,14.56614629456296,-0.0005418371219512164,0.7030167368424775
2021-08-10 14:15:00,14.69,14.69,14.65,14.65,2178.0,14.663333333333334,0.07535431540978517,14.716508333333355,14.867216964152925,14.565799702513784,-0.0006338064434346924,0.7206520388768534
2021-08-10 14:30:00,14.654000000000002,14.654000000000002,14.65,14.65,1000.0,14.651333333333334,0.06858264990812732,14.706075000000022,14.843240299816276,14.568909700183767,-0.0007089543998491932,0.7044066541433535
2021-08-10 15:00:00,14.664,14.664,14.664,14.664,137.0,14.664,0.055514634154089165,14.69527500000002,14.806304268308198,14.584245731691842,-0.0007343903794860829,0.6408412415779059
2021-08-10 15:15:00,14.69,14.69,14.69,14.69,2424.0,14.69,0.04230858908691189,14.68737500000002,14.771992178173845,14.602757821826197,-0.0005375877620527048,0.48448896514495904
2021-08-10 15:30:00,14.7,14.7,14.694,14.694,4715.0,14.696,0.03249481807539463,14.682008333333354,14.746997969484143,14.617018697182564,-0.00036539318065120785,0.40774170023952644
2021-08-10 15:45:00,14.7,14.7,14.6701,14.68,4525.0,14.683366666666666,0.02369627034089089,14.677343333333354,14.724735874015137,14.629950792651572,-0.0003177358229260463,0.4719716792091434
2021-08-10 16:00:00,14.68,14.68,14.66,14.68,4744.0,14.673333333333332,0.017896120328308205,14.673843333333355,14.709635573989972,14.638051092676738,-0.00023846277357630896,0.413994394403663
2021-08-11 04:45:00,14.67,14.67,14.67,14.67,160.0,14.67,0.01791679469553647,14.673660000000021,14.709493589391094,14.637826410608948,-1.2493886514253205e-05,0.5510694025105548
2021-08-11 05:30:00,14.51,14.51,14.5,14.5,1577.0,14.503333333333332,0.04203521024787132,14.666160000000023,14.750230420495765,14.58208957950428,-0.0005111199250901199,1.4882191561563478
2021-08-11 07:30:00,14.52,14.52,14.52,14.52,145.0,14.520000000000001,0.05292256132382192,14.660493333333354,14.766338455980998,14.554648210685711,-0.0003863769839322906,1.1636741014560235
2021-08-11 07:45:00,14.6,14.6,14.6,14.6,100.0,14.6,0.05461399056020209,14.65787666666669,14.767104647787093,14.548648685546286,-0.00017848421653832158,0.7649351662139208
2021-08-11 08:45:00,14.55,14.55,14.55,14.55,426.0,14.550000000000002,0.05964652664110621,14.652126666666689,14.771419719948902,14.532833613384476,-0.00039228055541473683,0.9280495127620123
2021-08-11 09:15:00,14.67,14.68,14.67,14.67,1399.0,14.673333333333332,0.05975101386497191,14.65246166666669,14.771963694396634,14.532959638936747,2.286357520797644e-05,0.42661909732216663
2021-08-11 09:30:00,14.76,14.76,14.76,14.76,996.0,14.76,0.06406384724155496,14.656145000000024,14.784272694483134,14.528017305516913,0.0002513798307155479,0.09472071819076391
2021-08-11 09:45:00,14.8,14.81,14.73,14.73,20161.0,14.756666666666668,0.06769984794870937,14.659818333333357,14.795218029230776,14.524418637435938,0.0002506343471173622,0.24083521310190345
2021-08-11 10:00:00,14.7,14.755,14.7,14.7,4195.0,14.718333333333334,0.06840314403616835,14.660751666666693,14.79755795473903,14.523945378594355,6.3666091360437e-05,0.3565550827877387
2021-08-11 10:15:00,14.75,14.75,14.7201,14.725,2502.0,14.731699999999998,0.06976140909434222,14.662420000000026,14.80194281818871,14.522897181811341,0.00011379589336657503,0.2757356079371062
2021-08-11 10:30:00,14.72,14.72,14.7,14.71,2039.0,14.71,0.07031868426473123,14.663420000000025,14.804057368529488,14.522782631470562,6.820156563502877e-05,0.3343967876851402
2021-08-11 10:45:00,14.7101,14.7211,14.68,14.69,3277.0,14.697033333333332,0.07058908541361054,14.664105000000024,14.805283170827245,14.522926829172803,4.6714886431598046e-05,0.4082896461675133
2021-08-11 11:00:00,14.68,14.68,14.68,14.68,192.0,14.68,0.07066702770098252,14.66458833333336,14.805922388735324,14.523254277931395,3.296030227106783e-05,0.44547787289196333
2021-08-11 11:15:00,14.68,14.68,14.62,14.63,5898.0,14.643333333333333,0.07082704927747978,14.663588333333356,14.805242431888315,14.521934234778398,-6.819148122483298e-05,0.6185575767873881
2021-08-11 11:30:00,14.63,14.64,14.591,14.6,7342.0,14.610333333333335,0.0717872614699465,14.661538333333358,14.80511285627325,14.517963810393464,-0.00013980206982067145,0.7143079847081247
2021-08-11 11:45:00,14.6,14.62,14.6,14.61,2720.0,14.61,0.07269950672305425,14.658838333333359,14.804237346779466,14.513439319887251,-0.00018415530066584473,0.6679458896447776
2021-08-11 12:00:00,14.6001,14.61,14.59,14.59,2648.0,14.596666666666666,0.07358412957784063,14.654171666666693,14.801339925822374,14.507003407511013,-0.00031835173842209574,0.7180214233519265
2021-08-11 12:15:00,14.59,14.62,14.59,14.62,955.0,14.61,0.07352392559228726,14.649871666666693,14.796919517851267,14.502823815482119,-0.00029343180207053177,0.6015712450948996
2021-08-11 12:30:00,14.62,14.62,14.62,14.62,1322.0,14.62,0.0733697269342505,14.64670333333336,14.79344278720186,14.49996387946486,-0.00021627038143567923,0.5909889352501285
2021-08-11 12:45:00,14.63,14.65,14.63,14.65,567.0,14.643333333333333,0.07310281864308874,14.64520333333336,14.791408970619537,14.498997696047182,-0.00010241212413897305,0.483596163746915
2021-08-11 13:00:00,14.65,14.66,14.65,14.66,330.0,14.656666666666666,0.07292536351141414,14.64453666666669,14.79038739368952,14.498685939643861,-4.552116153633268e-05,0.44698917979719943
2021-08-11 13:15:00,14.65,14.72,14.65,14.72,5481.0,14.696666666666667,0.06567637197847309,14.654203333333356,14.785556077290302,14.52285058937641,0.0006600868901962542,0.2495420929759527
2021-08-11 13:30:00,14.71,14.71,14.68,14.68,300.0,14.69,0.05793835088196619,14.662703333333358,14.77858003509729,14.546826631569425,0.0005800383553207222,0.4253660727163292
2021-08-11 13:45:00,14.68,14.72,14.68,14.68,178626.0,14.693333333333333,0.0563593409288967,14.667370000000023,14.780088681857816,14.55465131814223,0.00031826782282751154,0.44397556912566283
2021-08-11 14:00:00,14.67,14.67,14.67,14.67,314.0,14.67,0.04913050873833197,14.673370000000023,14.771631017476688,14.575108982523359,0.0004090712922630857,0.5171482042755344
2021-08-11 14:15:00,14.67,14.67,14.67,14.67,297.0,14.67,0.049136293205124235,14.673203333333356,14.771475919743605,14.574930746923108,-1.135844503796779e-05,0.5162982040585761
2021-08-11 14:45:00,14.66,14.67,14.66,14.67,1123.0,14.666666666666666,0.04468995059528201,14.668536666666691,14.757916567857254,14.579156765476128,-0.000318040073503556,0.49181396872329936
2021-08-11 15:00:00,14.71,14.714,14.67,14.6773,2043.0,14.687100000000001,0.039922534454966296,14.665058333333358,14.74490340224329,14.585213264423425,-0.0002371288569797958,0.4233411227908633
2021-08-11 15:15:00,14.68,14.68,14.6702,14.68,867.0,14.676733333333333,0.03804008854163231,14.66297833333336,14.739058510416625,14.586898156250095,-0.00014183373517651088,0.38813336588313424
2021-08-11 15:30:00,14.68,14.69,14.68,14.69,561.0,14.686666666666666,0.03496689261208654,14.660726666666694,14.730660451890866,14.590792881442521,-0.00015356134446076197,0.2907067861444213
2021-08-11 15:45:00,14.69,14.69,14.68,14.68,425.0,14.683333333333332,0.033465325687785666,14.65939333333336,14.726323984708932,14.59246268195779,-9.094592400826773e-05,0.3460595687989956
2021-08-11 16:00:00,14.6899,14.72,14.6899,14.7,1411.0,14.703299999999999,0.033863265818990254,14.659706666666697,14.727433198304677,14.591980135028717,2.1374236041760142e-05,0.20252918347655063
2021-08-11 17:45:00,14.7,14.7,14.7,14.7,100.0,14.699999999999998,0.03477705535184338,14.660706666666695,14.73026077737038,14.591152555963008,6.821418891500564e-05,0.21753406854196017
2021-08-12 05:15:00,14.68,14.68,14.68,14.68,157.0,14.68,0.03477945989240287,14.66254000000003,14.732098919784836,14.592981080215225,0.00012505081610458824,0.37449488826173805
2021-08-12 07:15:00,14.7,14.7,14.7,14.7,233.0,14.699999999999998,0.03344934566092925,14.667023333333361,14.73392202465522,14.600124642011503,0.00030576785013591845,0.25353279701703835
2021-08-12 07:45:00,14.79,14.8,14.79,14.8,748.0,14.796666666666667,0.041720767824128875,14.676356666666695,14.759798202314952,14.592915131018438,0.0006363481615334621,-0.24089799745846469
2021-08-12 08:15:00,14.74,14.74,14.74,14.74,100.0,14.74,0.03956645472088969,14.68352333333336,14.76265624277514,14.60439042389158,0.0004883137436242357,0.1431531011241835
2021-08-12 09:30:00,14.7,14.72,14.7,14.72,766.0,14.713333333333333,0.0360508771417458,14.688690000000026,14.760791754283517,14.616588245716535,0.000351868318616555,0.28287629537507847
2021-08-12 09:45:00,14.71,14.72,14.621,14.63,99475.0,14.657000000000002,0.03317508506402235,14.690540000000023,14.756890170128068,14.624189829871979,0.0001259472424020025,0.9562158611137731
2021-08-12 10:00:00,14.64,14.64,14.62,14.62,1393.0,14.626666666666665,0.034601934502918534,14.689706666666691,14.758910535672529,14.620502797660853,-5.672584760896271e-05,1.0036327279679362
2021-08-12 10:15:00,14.625,14.66,14.601,14.66,6361.0,14.640333333333336,0.035601100745176244,14.688890000000026,14.760092201490378,14.617687798509673,-5.559448430092484e-05,0.7028729406908837
2021-08-12 10:30:00,14.65,14.67,14.65,14.66,3510.0,14.660000000000002,0.03611987530172211,14.687056666666695,14.75929641727014,14.614816916063251,-0.00012481088314575395,0.6872699340784078
2021-08-12 10:45:00,14.67,14.68,14.6663,14.68,13262.0,14.675433333333332,0.03620416646726863,14.68632833333336,14.758736666267898,14.613920000398823,-4.9590149331146804e-05,0.5436989299220716
2021-08-12 11:00:00,14.685,14.685,14.68,14.68,2029.0,14.681666666666667,0.03617933931909589,14.68574500000003,14.758103678638221,14.613386321361837,-3.971948060066399e-05,0.5396980715247411
2021-08-12 11:15:00,14.68,14.689,14.68,14.68,864.0,14.683,0.035997899995591776,14.686395000000028,14.758390799991211,14.614399200008844,4.4260607820589826e-05,0.5444123129461094
2021-08-12 11:30:00,14.69,14.695,14.69,14.69,2455.0,14.691666666666668,0.03580403498283035,14.68747833333336,14.75908640329902,14.615870263367698,7.376441484319152e-05,0.4823925804183165
2021-08-12 11:45:00,14.695,14.7199,14.695,14.71,894.0,14.708300000000001,0.03574058515049514,14.689560000000025,14.761041170301015,14.618078829699035,0.00014173070553180622,0.35702528432377373
2021-08-12 12:00:00,14.725,14.725,14.725,14.725,119.0,14.725,0.036597757057458,14.691455000000028,14.764650514114944,14.618259485885112,0.0001290031832132943,0.270853443646106
2021-08-12 12:15:00,14.71,14.74,14.71,14.72,984.0,14.723333333333334,0.03709124118324975,14.693785000000029,14.767967482366528,14.61960251763353,0.00015859559179132177,0.3233073418165174
2021-08-12 12:30:00,14.73,14.73,14.701,14.715,1044.0,14.715333333333334,0.03735464065363259,14.695218333333361,14.769927614640627,14.620509052026096,9.754691070629207e-05,0.3676090418720537
2021-08-12 12:45:00,14.715,14.7186,14.715,14.7186,1081.0,14.7174,0.03756030982657793,14.696921666666693,14.772042286319849,14.621801047013538,0.00011591071971128741,0.35570983417469293
2021-08-12 13:00:00,14.71,14.7159,14.69,14.7159,548.0,14.707266666666667,0.03760620733880097,14.697120000000027,14.772332414677628,14.621907585322425,1.3494889462783988e-05,0.3751535894674197
2021-08-12 13:15:00,14.7,14.705,14.7,14.705,339.0,14.703333333333333,0.0376270236968092,14.697286666666693,14.772540714060312,14.622032619273075,1.1340090212641485e-05,0.4487513721822713
2021-08-12 13:30:00,14.7,14.7,14.7,14.7,2095.0,14.699999999999998,0.03740855423327858,14.698286666666693,14.77310377513325,14.623469558200135,6.803976969904646e-05,0.4885498559859995
2021-08-12 13:45:00,14.69,14.7,14.69,14.7,906.0,14.696666666666667,0.03740794455445327,14.698120000000026,14.772935889108933,14.62330411089112,-1.1339190100656538e-05,0.4874358239782689
2021-08-12 14:00:00,14.68,14.68,14.68,14.68,343.0,14.68,0.029490467088909858,14.692286666666693,14.751267600844512,14.633305732488873,-0.00039687615377570484,0.6041579523787325
2021-08-12 14:15:00,14.705,14.705,14.68,14.705,441.0,14.696666666666665,0.02731184307089118,14.690120000000025,14.744743686141808,14.635496313858242,-0.0001474696700264344,0.36379535096412247
2021-08-12 14:30:00,14.715,14.75,14.715,14.75,1640.0,14.738333333333335,0.02895297033513677,14.691370000000026,14.7492759406703,14.633464059329752,8.509120415634008e-05,-0.006252029768613244
2021-08-12 14:45:00,14.73,14.73,14.71,14.73,445.0,14.723333333333334,0.02860582159699606,14.694686666666694,14.751898309860687,14.637475023472701,0.00022575611850150779,0.191379836674451
2021-08-12 15:00:00,14.7499,14.7499,14.73,14.73,620.0,14.736633333333335,0.025210416196386122,14.700185000000028,14.7506058323928,14.649764167607255,0.00037417152594376724,0.20433847890771373
2021-08-12 15:15:00,14.735,14.74,14.731,14.731,593.0,14.734,0.022002746970978627,14.70486833333336,14.748873827275318,14.660862839391402,0.00031859009484125345,0.20308631575518057
2021-08-12 15:30:00,14.74,14.74,14.73,14.733,320.0,14.734333333333334,0.020231610594599977,14.708585000000024,14.749048221189224,14.668121778810825,0.00025275076134056995,0.19830627317316357
2021-08-12 15:45:00,14.72,14.74,14.72,14.74,299.0,14.733333333333334,0.01936202166720061,14.711480000000027,14.750204043334428,14.672755956665625,0.00019682382771701867,0.13175333017668828
2021-08-12 16:00:00,14.745,14.749,14.729,14.74,1701.0,14.739333333333335,0.018978618008717585,14.714363333333358,14.752320569350793,14.676406097315922,0.00019599206424714133,0.16229539665551118
