date,open,high,low,close,volume
2021-04-30 06:15:00,223.6,223.62,223.503333333,223.503333333,4656
2021-04-30 06:30:00,223.38666666700001,223.43333333299998,223.38666666700001,223.43333333299998,1110
2021-04-30 06:45:00,223.33333333299998,223.33333333299998,222.093333333,222.216666667,22962
2021-04-30 07:00:00,222.02333333299998,222.33333333299998,221.193333333,222.33333333299998,61821
2021-04-30 07:15:00,222.31,222.996666667,221.503333333,222.33333333299998,121599
2021-04-30 07:30:00,222.28666666700002,222.28666666700002,221.74,222.14,51252
2021-04-30 07:45:00,222.3,222.66666666700002,222.3,222.46,28608
2021-04-30 08:00:00,222.4,222.45,221.94,222.1,47352
2021-04-30 08:15:00,222.926666667,222.926666667,221.19666666700002,221.643333333,153285
2021-04-30 08:30:00,221.65996666700002,221.83333333299998,221.2,221.83,92025
2021-04-30 08:45:00,221.989966667,221.989966667,221.048333333,221.383333333,130044
2021-04-30 09:00:00,221.5,221.66666666700002,221.186666667,221.57,141300
2021-04-30 09:15:00,221.56666666700002,221.966666667,221.3,221.703333333,124887
2021-04-30 09:30:00,221.716666667,222.83333333299998,221.716666667,222.616666667,172830
2021-04-30 09:45:00,222.53,224.616666667,222.046666667,224.18333333299998,5321583
2021-04-30 10:00:00,224.22666666700002,227.71333333299998,224.10336666700002,227.513333333,6271296
2021-04-30 10:15:00,227.47,230.146666667,227.4,228.82383333299998,7831530
2021-04-30 10:30:00,228.793333333,230.813333333,228.773366667,230.555733333,5301231
2021-04-30 10:45:00,230.57,232.873333333,230.503333333,232.64,7592508
2021-04-30 11:00:00,232.6391,233.323333333,231.4367,232.046666667,6260589
2021-04-30 11:15:00,232.06666666700002,232.866666667,230.86333333299999,232.512333333,5000064
2021-04-30 11:30:00,232.51,232.61333333299999,231.126666667,232.436666667,4219767
2021-04-30 11:45:00,232.436666667,234.9933,231.866666667,234.301666667,7027659
2021-04-30 12:00:00,234.323333333,235.0,233.92,234.52,3411123
2021-04-30 12:15:00,234.533333333,234.85,233.62,234.73,3111627
2021-04-30 12:30:00,234.686666667,235.16666666700002,234.051466667,234.8955,3176757
2021-04-30 12:45:00,234.84003333299998,235.56,234.45,235.12,2923698
2021-04-30 13:00:00,235.153333333,236.33333333299998,234.83333333299998,236.153333333,3323751
2021-04-30 13:15:00,236.193333333,236.416633333,235.453333333,236.138,2991240
2021-04-30 13:30:00,236.16666666700002,238.33333333299998,236.100033333,238.33,5685360
2021-04-30 13:45:00,238.276666667,238.49,236.233333333,236.3833,4345164
2021-04-30 14:00:00,236.343333333,236.47,234.33333333299998,235.31666666700002,5387415
2021-04-30 14:15:00,235.3333,236.11,234.597333333,236.05,3960351
2021-04-30 14:30:00,236.02593333299998,236.123333333,234.546666667,235.223333333,3010707
2021-04-30 14:45:00,235.20833333299998,235.33333333299998,234.45,235.298333333,1862682
2021-04-30 15:00:00,235.3024,235.453333333,234.16666666700002,234.201666667,2290008
2021-04-30 15:15:00,234.176666667,235.18,233.723333333,233.798333333,2476050
2021-04-30 15:30:00,233.826666667,235.93333333299998,233.483333333,235.82,3766050
2021-04-30 15:45:00,235.776666667,235.843333333,234.37,234.38,3010326
2021-04-30 16:00:00,234.346666667,236.633333333,234.18333333299998,236.61333333299999,6265941
2021-04-30 16:15:00,236.48,236.65,236.33333333299998,236.65,928290
2021-04-30 16:30:00,236.633333333,236.83333333299998,236.3367,236.43333333299998,205071
2021-04-30 16:45:00,236.396666667,236.663333333,236.336666667,236.663333333,1190490
2021-04-30 17:00:00,236.66,236.74,236.556666667,236.693333333,83175
2021-04-30 17:15:00,236.693333333,236.823333333,236.66666666700002,236.66666666700002,73962
2021-04-30 17:30:00,236.716666667,236.716666667,236.66666666700002,236.66666666700002,40362
2021-04-30 17:45:00,236.66666666700002,236.66666666700002,236.543333333,236.56666666700002,436563
2021-04-30 18:00:00,236.66666666700002,236.66666666700002,236.5,236.516666667,18285
2021-04-30 18:15:00,236.53,236.55333333299998,236.48,236.55333333299998,11166
2021-04-30 18:30:00,236.533333333,236.556666667,236.406666667,236.4067,12882
2021-04-30 18:45:00,236.44,236.573333333,236.403333333,236.5,13212
2021-04-30 19:00:00,236.37,236.67,236.37,236.66,26499
2021-04-30 19:15:00,236.60336666700002,236.66666666700002,236.483333333,236.516666667,32199
2021-04-30 19:30:00,236.533333333,236.543333333,236.486666667,236.52333333299998,8046
2021-04-30 19:45:00,236.486666667,236.663333333,236.43333333299998,236.65,33177
2021-04-30 20:00:00,236.626666667,236.736666667,236.626666667,236.66666666700002,70644
2021-05-03 04:15:00,236.00666666700002,236.21,234.0,235.076666667,47172
2021-05-03 04:30:00,235.16666666700002,235.5,235.16666666700002,235.33333333299998,10194
2021-05-03 04:45:00,234.83333333299998,234.83333333299998,234.32,234.33333333299998,9303
2021-05-03 05:00:00,234.5,234.5,234.33333333299998,234.33333333299998,4494
2021-05-03 05:15:00,234.51,234.66666666700002,234.43333333299998,234.43333333299998,8967
2021-05-03 05:30:00,234.0,234.0,234.0,234.0,3813
2021-05-03 05:45:00,233.66666666700002,234.146666667,233.57,234.033333333,20088
2021-05-03 06:00:00,233.753333333,233.753333333,233.216666667,233.33333333299998,36279
2021-05-03 06:15:00,233.16666666700002,233.50666666700002,233.0,233.033333333,19398
2021-05-03 06:30:00,233.0,233.413333333,233.0,233.413333333,9360
2021-05-03 06:45:00,233.496666667,234.633333333,233.496666667,234.033333333,23547
2021-05-03 07:00:00,234.18333333299998,234.18333333299998,234.16666666700002,234.16666666700002,6036
2021-05-03 07:15:00,234.43,235.096666667,234.0,234.5,128172
2021-05-03 07:30:00,234.5,234.906666667,234.223333333,234.676666667,57390
2021-05-03 07:45:00,234.823333333,235.096666667,234.663333333,234.836666667,68205
2021-05-03 08:00:00,234.83333333299998,234.866666667,234.533333333,234.79,80853
2021-05-03 08:15:00,234.41666666700002,235.0,234.05,234.66666666700002,174690
2021-05-03 08:30:00,234.66666666700002,235.0,234.533333333,234.733333333,63864
2021-05-03 08:45:00,234.733333333,234.93333333299998,234.51,234.813333333,49431
2021-05-03 09:00:00,234.8,235.06666666700002,234.66666666700002,234.68333333299998,147159
2021-05-03 09:15:00,234.8,235.99333333299998,234.8,235.66666666700002,170520
2021-05-03 09:30:00,235.66666666700002,235.893333333,234.33333333299998,234.52,262356
2021-05-03 09:45:00,234.6,235.33333333299998,231.03666666700002,231.56003333299998,7424538
2021-05-03 10:00:00,231.586666667,231.9133,229.75,230.793333333,6026169
2021-05-03 10:15:00,230.71333333299998,234.516666667,230.293333333,234.01,6388716
2021-05-03 10:30:00,234.093333333,234.33333333299998,231.81,232.0003,4181613
2021-05-03 10:45:00,232.08,232.406633333,230.706666667,230.853333333,3710745
2021-05-03 11:00:00,230.811433333,231.66,230.18333333299998,230.621666667,3532167
2021-05-03 11:15:00,230.649466667,231.003333333,228.703333333,229.0555,3445902
2021-05-03 11:30:00,229.1178,229.623333333,228.11503333299999,228.25666666700002,3424782
2021-05-03 11:45:00,228.16666666700002,229.926666667,228.06666666700002,229.10543333299998,3054513
2021-05-03 12:00:00,229.095,229.168,227.47,228.66666666700002,3098076
2021-05-03 12:15:00,228.606233333,229.623333333,228.09,229.316366667,2486748
2021-05-03 12:30:00,229.27,229.83333333299998,228.61,229.443333333,1914324
2021-05-03 12:45:00,229.33,229.38166666700002,228.0,228.013333333,1537188
2021-05-03 13:00:00,228.063333333,228.74,227.89,228.49,1667664
2021-05-03 13:15:00,228.453333333,229.41596666700002,228.11333333299999,229.175,1876509
2021-05-03 13:30:00,229.116666667,229.3928,227.586666667,227.586666667,1821657
2021-05-03 13:45:00,227.63633333299998,227.902033333,226.83333333299998,227.3,2414304
2021-05-03 14:00:00,227.323333333,227.836666667,227.0,227.358333333,1770291
2021-05-03 14:15:00,227.35,228.076666667,227.32436666700002,228.0,1376616
2021-05-03 14:30:00,227.992833333,228.406666667,227.5,227.75666666700002,1961430
2021-05-03 14:45:00,227.8,228.299966667,227.43333333299998,227.876666667,1670952
2021-05-03 15:00:00,227.908033333,228.206666667,227.16666666700002,227.3834,1540869
2021-05-03 15:15:00,227.3707,229.646666667,227.092333333,229.28,2916795
2021-05-03 15:30:00,229.253333333,229.809966667,228.703333333,228.918433333,3390813
2021-05-03 15:45:00,228.900333333,229.163333333,228.0867,228.576633333,2135460
2021-05-03 16:00:00,228.534566667,228.62183333299998,227.83333333299998,228.2916,3124590
2021-05-03 16:15:00,228.3,228.3,227.66666666700002,228.3,385245
2021-05-03 16:30:00,228.00666666700002,228.043333333,227.896666667,227.996666667,18603
2021-05-03 16:45:00,227.996666667,227.996666667,227.896666667,227.95,15498
2021-05-03 17:00:00,227.836666667,228.3,227.836666667,227.85,79356
2021-05-03 17:15:00,227.873333333,227.91666666700002,227.83333333299998,227.91666666700002,22284
2021-05-03 17:30:00,227.83333333299998,227.9,227.473333333,227.55,41049
2021-05-03 17:45:00,227.5,227.633333333,227.353333333,227.633333333,26853
2021-05-03 18:00:00,227.6,227.6,227.41,227.5,14250
2021-05-03 18:15:00,227.533333333,227.83333333299998,227.533333333,227.766666667,13533
2021-05-03 18:30:00,227.66666666700002,227.783333333,227.66666666700002,227.7,3966
2021-05-03 18:45:00,227.65,227.65,227.41,227.41,5478
2021-05-03 19:00:00,227.49333333299998,227.733333333,227.46333333299998,227.46333333299998,11034
2021-05-03 19:15:00,227.66666666700002,227.66666666700002,227.366666667,227.41,18129
2021-05-03 19:30:00,227.55,227.66,227.25,227.41666666700002,29982
2021-05-03 19:45:00,227.646666667,227.66666666700002,227.5,227.633333333,12936
2021-05-03 20:00:00,227.5,227.5,227.086666667,227.1,59991
2021-05-04 04:15:00,227.063333333,229.33333333299998,227.063333333,229.33333333299998,32652
2021-05-04 04:30:00,229.23,229.5,229.23,229.5,9654
2021-05-04 04:45:00,228.97,229.016666667,228.0,228.0,24003
2021-05-04 05:00:00,227.67,227.67,227.266666667,227.46333333299998,17346
2021-05-04 05:15:00,227.56666666700002,227.893333333,227.56666666700002,227.893333333,2337
2021-05-04 05:45:00,227.513333333,227.513333333,227.513333333,227.513333333,336
2021-05-04 06:00:00,227.763333333,228.753333333,227.763333333,228.33333333299998,12759
2021-05-04 06:30:00,228.66666666700002,228.66666666700002,228.31,228.31,3978
2021-05-04 07:00:00,227.66666666700002,227.676666667,227.66666666700002,227.66666666700002,8211
2021-05-04 07:15:00,228.193333333,228.193333333,227.336666667,227.93333333299998,35172
2021-05-04 07:30:00,228.0,228.06666666700002,227.68333333299998,227.85,26934
2021-05-04 07:45:00,227.776666667,227.776666667,225.33333333299998,225.85,167856
2021-05-04 08:00:00,225.83333333299998,226.496666667,225.33333333299998,225.513333333,146448
2021-05-04 08:15:00,225.55333333299998,228.33,224.546666667,224.87,264486
2021-05-04 08:30:00,224.93333333299998,225.003333333,223.983333333,224.2,200721
2021-05-04 08:45:00,224.306666667,224.956666667,224.163333333,224.89,162294
2021-05-04 09:00:00,224.66666666700002,225.266666667,224.58333333299998,225.16666666700002,154785
2021-05-04 09:15:00,225.063333333,225.25,224.66666666700002,224.673333333,152526
2021-05-04 09:30:00,224.68333333299998,226.393333333,224.33333333299998,226.266666667,337668
2021-05-04 09:45:00,226.313333333,227.815466667,224.71,225.61833333299998,7155501
2021-05-04 10:00:00,225.635,225.666633333,222.16666666700002,222.33333333299998,6272775
2021-05-04 10:15:00,222.436666667,223.186666667,220.3,220.937533333,6576513
2021-05-04 10:30:00,220.9093,224.20833333299998,219.530033333,223.9,5888199
2021-05-04 10:45:00,223.873333333,224.856666667,222.323333333,223.745666667,4778574
2021-05-04 11:00:00,223.753333333,224.220933333,221.5767,221.853333333,3779094
2021-05-04 11:15:00,221.893333333,222.109333333,220.736666667,220.766666667,3445314
2021-05-04 11:30:00,220.736666667,221.62,220.22,221.436666667,3323376
2021-05-04 11:45:00,221.454133333,221.8372,219.67,220.166133333,3299682
2021-05-04 12:00:00,220.16666666700002,220.92583333299999,219.233666667,220.233333333,3893103
2021-05-04 12:15:00,220.216666667,222.266666667,219.95,221.909133333,3181059
2021-05-04 12:30:00,221.8833,221.996666667,220.93763333299998,221.7,2054541
2021-05-04 12:45:00,221.733333333,221.77,220.201566667,220.403333333,1651815
2021-05-04 13:00:00,220.415733333,221.4,220.0,220.77333333299998,1957422
2021-05-04 13:15:00,220.806666667,222.38,220.4,222.31666666700002,2033409
2021-05-04 13:30:00,222.30333333299998,222.66666666700002,221.61333333299999,222.038933333,1703190
2021-05-04 13:45:00,222.04,222.953333333,221.423333333,221.559966667,1981602
2021-05-04 14:00:00,221.56,221.6589,220.81,220.99,1952715
2021-05-04 14:15:00,220.966666667,222.33,220.296666667,222.263333333,2180382
2021-05-04 14:30:00,222.25666666700002,222.475,221.29,221.577833333,1786692
2021-05-04 14:45:00,221.6048,222.616666667,221.4411,222.3367,1648461
2021-05-04 15:00:00,222.34,222.99333333299998,222.19,222.276666667,1685769
2021-05-04 15:15:00,222.25,222.25,221.16666666700002,221.27333333299998,1737624
2021-05-04 15:30:00,221.24,222.47,221.235,221.99716666700002,1907403
2021-05-04 15:45:00,222.013333333,223.026666667,221.633333333,222.33333333299998,2453973
2021-05-04 16:00:00,222.306666667,224.72666666700002,221.859133333,224.72666666700002,4400865
2021-05-04 16:15:00,224.533333333,224.66666666700002,224.16666666700002,224.396666667,938181
2021-05-04 16:30:00,224.626666667,225.25666666700002,224.34,225.033333333,142332
2021-05-04 16:45:00,225.193333333,225.25,224.67,224.67,51405
2021-05-04 17:00:00,224.7,224.83333333299998,224.66666666700002,224.66666666700002,28080
2021-05-04 17:15:00,224.653333333,224.66666666700002,224.55,224.6,1768854
2021-05-04 17:30:00,224.66666666700002,224.716666667,224.62,224.66666666700002,17064
2021-05-04 17:45:00,224.56666666700002,224.7,224.56666666700002,224.56666666700002,22236
2021-05-04 18:00:00,224.54,224.6,224.54,224.6,3738
2021-05-04 18:15:00,224.6,224.6,224.51,224.516666667,18147
2021-05-04 18:30:00,224.516666667,225.0,224.516666667,225.0,69903
2021-05-04 18:45:00,224.9,225.9,224.9,225.533333333,81459
2021-05-04 19:00:00,225.586666667,226.0,225.586666667,225.66666666700002,41868
2021-05-04 19:15:00,225.66666666700002,225.783333333,225.576666667,225.763333333,25698
2021-05-04 19:30:00,225.703333333,225.783333333,225.33333333299998,225.44666666700002,33900
2021-05-04 19:45:00,225.663333333,225.66666666700002,225.353333333,225.366666667,22638
2021-05-04 20:00:00,225.413333333,225.426666667,225.0,225.1,55371
2021-05-05 04:15:00,225.766666667,226.58,225.766666667,226.093333333,27147
2021-05-05 04:30:00,226.2,226.33333333299998,226.0,226.33333333299998,13542
2021-05-05 04:45:00,226.563333333,226.913333333,226.38666666700001,226.38666666700001,20322
2021-05-05 05:00:00,226.296666667,226.37,226.203333333,226.203333333,3513
2021-05-05 05:15:00,226.06666666700002,226.06666666700002,225.656666667,225.66666666700002,12555
2021-05-05 05:30:00,225.66666666700002,226.26,225.66666666700002,226.13,6726
2021-05-05 05:45:00,225.576666667,225.66666666700002,225.576666667,225.66666666700002,2850
2021-05-05 06:00:00,225.88666666700001,226.0,225.88666666700001,226.0,3711
2021-05-05 06:15:00,225.913333333,226.133333333,225.66666666700002,225.66666666700002,8832
2021-05-05 06:30:00,225.5,225.5,225.5,225.5,1890
2021-05-05 06:45:00,226.2,226.2,225.33333333299998,225.596666667,28446
2021-05-05 07:00:00,225.33333333299998,225.33333333299998,225.0,225.266666667,9489
2021-05-05 07:15:00,225.66666666700002,226.33333333299998,225.66666666700002,226.33333333299998,84498
2021-05-05 07:30:00,226.33333333299998,228.0,226.33333333299998,228.0,112332
2021-05-05 07:45:00,227.906666667,228.0,226.39,227.233333333,107361
2021-05-05 08:00:00,227.44,227.66666666700002,227.116666667,227.66666666700002,41241
2021-05-05 08:15:00,225.99763333299998,228.25,225.9,227.33333333299998,162927
2021-05-05 08:30:00,227.33333333299998,227.866666667,227.33333333299998,227.633333333,117294
2021-05-05 08:45:00,227.533333333,227.533333333,226.733333333,226.75,101874
2021-05-05 09:00:00,226.706666667,227.25,226.336666667,226.336666667,112143
2021-05-05 09:15:00,226.406666667,227.65996666700002,226.133333333,227.15,149268
2021-05-05 09:30:00,227.0,227.5,226.74,227.21333333299998,133227
2021-05-05 09:45:00,227.02,227.33333333299998,224.473333333,225.950033333,5615868
2021-05-05 10:00:00,226.0,228.431833333,225.233333333,225.3779,6760185
2021-05-05 10:15:00,225.49,225.6547,222.83323333299998,223.921666667,5321484
2021-05-05 10:30:00,223.96333333299998,224.33333333299998,222.519866667,223.826666667,3232506
2021-05-05 10:45:00,223.80833333299998,225.996666667,223.799433333,225.83333333299998,3318435
2021-05-05 11:00:00,225.85,227.66666666700002,225.21333333299998,225.662,3206346
2021-05-05 11:15:00,225.61,226.4,225.05333333299998,225.18003333299998,2187693
2021-05-05 11:30:00,225.18333333299998,226.2332,225.04,225.173333333,1436814
2021-05-05 11:45:00,225.173333333,227.33333333299998,225.040033333,226.27,2388720
2021-05-05 12:00:00,226.284733333,226.7333,226.005266667,226.16666666700002,1452273
2021-05-05 12:15:00,226.2,226.606666667,225.30333333299998,225.32,1324788
2021-05-05 12:30:00,225.28,225.82,224.23,224.403333333,1530315
2021-05-05 12:45:00,224.4284,224.784366667,223.767933333,224.276666667,1445451
2021-05-05 13:00:00,224.313333333,224.83333333299998,223.2096,223.335,1695822
2021-05-05 13:15:00,223.35,223.693333333,222.86,223.41,1619982
2021-05-05 13:30:00,223.366666667,224.646666667,223.15,224.595066667,1400274
2021-05-05 13:45:00,224.596533333,224.66666666700002,224.02,224.38166666700002,890670
2021-05-05 14:00:00,224.4,225.143333333,224.216666667,224.4,1456761
2021-05-05 14:15:00,224.44,224.663333333,223.343333333,223.841666667,1420500
2021-05-05 14:30:00,223.81666666700002,224.426666667,223.54,224.36,1328664
2021-05-05 14:45:00,224.33333333299998,224.441966667,223.606666667,224.0,1103895
2021-05-05 15:00:00,224.013333333,224.783333333,223.67,223.858533333,1367310
2021-05-05 15:15:00,223.8355,224.163333333,223.126666667,223.213966667,2020071
2021-05-05 15:30:00,223.21333333299998,223.62,222.44666666700002,223.016666667,2503884
2021-05-05 15:45:00,223.075133333,224.43333333299998,222.83333333299998,223.94166666700002,2232927
2021-05-05 16:00:00,224.01,224.18206666700002,223.118833333,223.76,2517588
2021-05-05 16:15:00,223.646666667,223.876666667,223.34,223.34,903147
2021-05-05 16:30:00,223.34,223.366666667,223.133333333,223.233333333,1314261
2021-05-05 16:45:00,223.33333333299998,223.646666667,223.17,223.426666667,34659
2021-05-05 17:00:00,223.43333333299998,223.646666667,223.33333333299998,223.33333333299998,23037
2021-05-05 17:15:00,223.17,223.31666666700002,223.0,223.1,26049
2021-05-05 17:30:00,223.0,223.00666666700002,222.866666667,222.866666667,29931
2021-05-05 17:45:00,222.766666667,222.766666667,222.766666667,222.766666667,1638
2021-05-05 18:00:00,222.873333333,223.0,222.753333333,222.753333333,7605
2021-05-05 18:15:00,222.966666667,223.2,222.966666667,223.0,15342
2021-05-05 18:30:00,222.966666667,223.0,222.91666666700002,222.91666666700002,2004
2021-05-05 18:45:00,223.0,223.16666666700002,222.836666667,222.836666667,12087
2021-05-05 19:00:00,222.8,222.8,222.733366667,222.8,13032
2021-05-05 19:15:00,222.69,222.983333333,222.41666666700002,222.83333333299998,35904
2021-05-05 19:30:00,222.83333333299998,222.83333333299998,222.5,222.65,10416
2021-05-05 19:45:00,222.58333333299998,222.653333333,222.16666666700002,222.533333333,26694
2021-05-05 20:00:00,222.533333333,222.593333333,222.17,222.17,69771
2021-05-06 04:15:00,224.456666667,224.456666667,223.403333333,223.826666667,14256
2021-05-06 04:30:00,223.85,223.85,223.18333333299998,223.18333333299998,6468
2021-05-06 04:45:00,223.0,223.0,222.98,222.98,5397
2021-05-06 05:00:00,222.66666666700002,222.82,222.466666667,222.54,10110
2021-05-06 05:15:00,222.813333333,222.813333333,222.33333333299998,222.366666667,7404
2021-05-06 05:30:00,222.216666667,222.216666667,221.503333333,221.503333333,16887
2021-05-06 05:45:00,221.51,221.563333333,221.003333333,221.563333333,14859
2021-05-06 06:00:00,221.966666667,222.33333333299998,221.966666667,222.33333333299998,11415
2021-05-06 06:15:00,222.33333333299998,222.33333333299998,222.33333333299998,222.33333333299998,960
2021-05-06 06:30:00,222.46333333299998,228.65,222.46333333299998,227.266666667,207027
2021-05-06 06:45:00,227.33333333299998,230.076666667,227.33333333299998,229.0,230235
2021-05-06 07:00:00,228.66666666700002,229.116666667,227.77333333299998,228.27333333299998,99417
2021-05-06 07:15:00,228.076666667,228.076666667,225.66666666700002,226.33333333299998,313131
2021-05-06 07:30:00,226.53,226.783333333,225.133333333,225.626666667,120528
2021-05-06 07:45:00,225.403333333,225.83333333299998,225.193333333,225.603333333,75423
2021-05-06 08:00:00,225.796666667,226.373333333,225.783333333,225.9,57594
2021-05-06 08:15:00,227.558633333,228.0,225.003333333,226.21333333299998,231660
2021-05-06 08:30:00,226.223333333,226.48,225.67,225.983333333,110964
2021-05-06 08:45:00,225.853333333,225.93,225.0,225.69666666700002,115275
2021-05-06 09:00:00,225.66666666700002,226.43333333299998,225.49333333299998,225.673333333,88665
2021-05-06 09:15:00,225.66666666700002,226.8333,225.66666666700002,226.673333333,176751
2021-05-06 09:30:00,226.66666666700002,227.49,226.21,227.01,202821
2021-05-06 09:45:00,226.92,227.00666666700002,224.439566667,225.31,6362697
2021-05-06 10:00:00,225.25666666700002,226.098333333,222.5488,222.736666667,4412706
2021-05-06 10:15:00,222.7,223.3,221.263333333,221.52333333299998,4322817
2021-05-06 10:30:00,221.56666666700002,221.5933,218.72,219.6786,7353531
2021-05-06 10:45:00,219.68,221.276666667,219.39,220.056666667,4363563
2021-05-06 11:00:00,220.02,221.126666667,219.12,219.931666667,2782947
2021-05-06 11:15:00,220.01,220.033333333,216.66666666700002,217.133333333,4890861
2021-05-06 11:30:00,217.156666667,219.736666667,217.00666666700002,219.6233,3825639
2021-05-06 11:45:00,219.58333333299998,221.796666667,219.076666667,221.796666667,3526401
2021-05-06 12:00:00,221.793333333,222.283333333,221.043333333,221.085,3679539
2021-05-06 12:15:00,221.08,221.31,220.41666666700002,220.703333333,1889148
2021-05-06 12:30:00,220.705,223.2,220.6833,223.11,2450520
2021-05-06 12:45:00,223.133333333,223.25666666700002,221.703333333,222.62703333299999,2293491
2021-05-06 13:00:00,222.600166667,222.66666666700002,221.703333333,222.241366667,1461429
2021-05-06 13:15:00,222.18333333299998,222.940533333,221.533333333,221.533366667,1681209
2021-05-06 13:30:00,221.606666667,221.846666667,220.766666667,221.33,1568076
2021-05-06 13:45:00,221.253333333,221.813333333,220.33333333299998,220.388,1216776
2021-05-06 14:00:00,220.48,220.546666667,219.06666666700002,219.425,1877385
2021-05-06 14:15:00,219.406666667,220.5,219.326666667,219.953333333,1706346
2021-05-06 14:30:00,219.9791,220.163333333,218.5302,218.6779,2163171
2021-05-06 14:45:00,218.66666666700002,218.796666667,217.576666667,217.706666667,2562714
2021-05-06 15:00:00,217.823333333,219.396666667,217.68,218.193533333,2273616
2021-05-06 15:15:00,218.223066667,219.9415,217.753333333,219.83,2200185
2021-05-06 15:30:00,219.833366667,220.096666667,218.7753,219.606666667,1949955
2021-05-06 15:45:00,219.65,220.59,219.21,220.393333333,2157834
2021-05-06 16:00:00,220.38,221.5,219.923333333,221.233333333,3693120
2021-05-06 16:15:00,221.18,221.31,220.866666667,221.02333333299998,288516
2021-05-06 16:30:00,221.0,221.25,220.836666667,221.06666666700002,63477
2021-05-06 16:45:00,221.19,221.19,220.94,221.01,55998
2021-05-06 17:00:00,221.00666666700002,221.16666666700002,221.00666666700002,221.077433333,20787
2021-05-06 17:15:00,221.16666666700002,221.33333333299998,221.16666666700002,221.276666667,44271
2021-05-06 17:30:00,221.24,221.43333333299998,221.2,221.336666667,17913
2021-05-06 17:45:00,221.42,221.66666666700002,221.33333333299998,221.66666666700002,22926
2021-05-06 18:00:00,221.633333333,221.83333333299998,221.546666667,221.83333333299998,25914
2021-05-06 18:15:00,221.866666667,222.33333333299998,221.823333333,221.999966667,28854
2021-05-06 18:30:00,221.83333333299998,222.0,221.716666667,221.91666666700002,16065
2021-05-06 18:45:00,221.83333333299998,222.0,221.66666666700002,221.966666667,13998
2021-05-06 19:00:00,221.73,222.0,221.50666666700002,221.74333333299998,49767
2021-05-06 19:15:00,221.83333333299998,221.83333333299998,221.66666666700002,221.77333333299998,12222
2021-05-06 19:30:00,221.68333333299998,221.733333333,221.66666666700002,221.66666666700002,5220
2021-05-06 19:45:00,221.5,221.5,221.35,221.356666667,42417
2021-05-06 20:00:00,221.373333333,221.66666666700002,221.33333333299998,221.66666666700002,50544
2021-05-07 04:15:00,222.16666666700002,222.16666666700002,221.0,221.0,10284
2021-05-07 04:30:00,221.37,221.37,221.37,221.37,651
2021-05-07 04:45:00,222.0,222.33333333299998,221.99333333299998,222.33333333299998,5142
2021-05-07 05:00:00,222.146666667,222.146666667,222.0,222.0,3342
2021-05-07 05:15:00,222.063333333,222.063333333,221.66666666700002,221.67,6420
2021-05-07 05:30:00,222.0,222.0,222.0,222.0,1185
2021-05-07 05:45:00,222.00666666700002,222.33333333299998,222.00666666700002,222.33333333299998,4095
2021-05-07 06:00:00,222.2,222.2,222.06,222.06,2619
2021-05-07 06:15:00,222.43333333299998,222.96,222.33333333299998,222.83,9159
2021-05-07 06:45:00,222.376666667,222.376666667,222.366666667,222.366666667,996
2021-05-07 07:00:00,222.43333333299998,222.5,222.43333333299998,222.5,2265
2021-05-07 07:15:00,222.5,222.66,219.30333333299998,219.75,201654
2021-05-07 07:30:00,219.733333333,220.3,219.33333333299998,219.533333333,105576
2021-05-07 07:45:00,219.66666666700002,220.16,219.503333333,219.66666666700002,71838
2021-05-07 08:00:00,219.83333333299998,220.05,219.68333333299998,220.0,35805
2021-05-07 08:15:00,221.6583,221.98,218.543333333,219.3,312039
2021-05-07 08:30:00,219.266666667,220.939566667,219.16666666700002,219.393333333,95841
2021-05-07 08:45:00,219.953333333,224.643333333,219.376666667,224.193333333,693723
2021-05-07 09:00:00,224.326666667,224.97666666700002,223.03666666700002,223.296666667,354513
2021-05-07 09:15:00,223.216666667,224.0,222.518266667,223.0,306462
2021-05-07 09:30:00,223.133333333,223.36333333299999,221.673333333,222.04,225549
2021-05-07 09:45:00,221.93333333299998,223.53,220.073333333,221.846666667,5842968
2021-05-07 10:00:00,221.94166666700002,224.36333333299999,221.89,223.156666667,4298598
2021-05-07 10:15:00,223.04176666700002,226.57,222.5,224.74,4632696
2021-05-07 10:30:00,224.80333333299998,225.923333333,224.55,225.12,3459087
2021-05-07 10:45:00,225.163333333,230.0,225.026666667,227.503333333,4005276
2021-05-07 11:00:00,227.469933333,227.74333333299998,225.91666666700002,226.646666667,3396939
2021-05-07 11:15:00,226.644633333,227.345,226.193333333,226.733366667,2390127
2021-05-07 11:30:00,226.7349,226.83333333299998,225.68,225.776966667,1929201
2021-05-07 11:45:00,225.82,225.873333333,224.84,225.82,1793376
2021-05-07 12:00:00,225.826666667,226.059966667,224.843333333,225.138866667,1620204
2021-05-07 12:15:00,225.138333333,225.138333333,223.93333333299998,224.0,1807362
2021-05-07 12:30:00,224.033333333,224.56,223.529466667,223.73,1730340
2021-05-07 12:45:00,223.741666667,224.223333333,223.266666667,223.66023333299998,1515183
2021-05-07 13:00:00,223.66666666700002,224.84996666700002,223.646666667,224.62,1874427
2021-05-07 13:15:00,224.63,224.81996666700002,223.466666667,223.54,1407684
2021-05-07 13:30:00,223.52333333299998,223.548333333,222.556833333,222.746666667,1659477
2021-05-07 13:45:00,222.763333333,223.122333333,222.288333333,222.58333333299998,1418589
2021-05-07 14:00:00,222.58243333299998,223.11333333299999,221.92,221.93333333299998,1596564
